	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	353 [nm]	0,0043	0,0025	0,0065	0,0081	0,0088	0,0102	0,0171	0,1460	0,0076	0,0532	0,0368	0,0113	0,0283	0,2505	1,7429	0,1002	0,1696	0,0205	0,0039	0,0631	0,0313	0,1103	0,0219	0,0300	0,0034	0,0051	0,0079	0,0040	0,0122	0,0024	0,0028	0,0276	0,0477	0,0425	0,0537	0,0147	0,0336	0,0332	0,0867	0,0139	0,0067	0,0092	0,0140	0,0213	0,0515	0,0908	0,0982	0,0230	0,0243	0,0172	0,0198	0,0190	0,0273	0,0116	0,0343	0,0360	0,0360	0,0249	0,0288	0,0158	0,0108	0,0231	0,0195	0,0364	0,0649	0,0392	0,0217	0,0153	0,0101	0,0188	0,0175	0,0245	0,0193	0,0333	0,3927	0,0177	0,0254	0,0071	0,0244	0,0108	0,0135	0,0176	0,0189	0,0203	0,0184	0,0157	0,0123	0,0146	0,0151	0,0101	0,0213	0,0176	0,0092	0,0105	0,0081	0,0154	0,0122	0,0088	0,0225	0,0146	0,0102	0,0150	0,0208	0,0099	0,0096	0,0374	0,0201	0,0210	0,0156	0,0220	0,0092	0,0165	0,0143	0,0251	0,0157	0,0240	0,0100	0,0263	0,0116	0,0215	0,0266	0,0144	0,0119	0,0135	0,0186	0,0214	0,0149	0,0201	0,0231	0,0118	0,0167	0,0061	0,0122	0,0093	0,0149	0,0262	0,0143	0,0133	0,0121	0,0116	0,0182	0,0167	0,0153	0,0156	0,0174	0,0229	0,0091	0,0168	0,0083	0,0261	0,0102	0,0413	0,0186	0,0269
Reflectance	354 [nm]	0,0035	0,0033	0,0065	0,0036	0,0062	0,0108	0,0102	0,1500	0,0105	0,0506	0,0314	0,0097	0,0292	0,2472	1,7372	0,0972	0,1687	0,0221	0,0014	0,0678	0,0294	0,1112	0,0241	0,0331	0,0044	0,0076	0,0087	0,0040	0,0110	0,0068	0,0056	0,0273	0,0453	0,0491	0,0510	0,0102	0,0336	0,0333	0,0848	0,0206	0,0033	0,0076	0,0113	0,0238	0,0370	0,0813	0,1053	0,0334	0,0152	0,0167	0,0262	0,0173	0,0228	0,0166	0,0191	0,0312	0,0167	0,0126	0,0259	0,0118	0,0165	0,0291	0,0199	0,0360	0,0663	0,0520	0,0321	0,0125	0,0132	0,0201	0,0182	0,0221	0,0190	0,0363	0,3685	0,0091	0,0192	0,0186	0,0265	0,0077	0,0165	0,0098	0,0097	0,0143	0,0165	0,0112	0,0203	0,0088	0,0157	0,0122	0,0184	0,0173	0,0089	0,0088	0,0096	0,0205	0,0166	0,0157	0,0202	0,0114	0,0110	0,0127	0,0106	0,0282	0,0075	0,0095	0,0136	0,0055	0,0078	0,0136	0,0077	0,0173	0,0101	0,0198	0,0155	0,0141	0,0054	0,0199	0,0124	0,0192	0,0256	0,0244	0,0159	0,0122	0,0205	0,0128	0,0154	0,0109	0,0137	0,0168	0,0102	0,0192	0,0150	0,0106	0,0183	0,0119	0,0066	0,0072	0,0211	0,0170	0,0121	0,0077	0,0125	0,0046	0,0121	0,0184	0,0086	0,0151	0,0069	0,0214	0,0136	0,0313	0,0237	0,0198
Reflectance	355 [nm]	0,0024	0,0031	0,0066	0,0038	0,0064	0,0137	0,0114	0,1532	0,0055	0,0488	0,0340	0,0086	0,0320	0,2494	1,7368	0,0984	0,1690	0,0218	0,0010	0,0646	0,0319	0,1127	0,0232	0,0351	0,0051	0,0017	0,0096	0,0064	0,0139	0,0072	0,0021	0,0254	0,0505	0,0464	0,0547	0,0127	0,0339	0,0319	0,0870	0,0208	0,0024	0,0063	0,0141	0,0232	0,0359	0,0930	0,1015	0,0408	0,0243	0,0225	0,0115	0,0117	0,0214	0,0137	0,0226	0,0174	0,0225	0,0093	0,0149	0,0156	0,0137	0,0190	0,0236	0,0360	0,0738	0,0445	0,0222	0,0272	0,0166	0,0227	0,0270	0,0223	0,0063	0,0263	0,3784	0,0135	0,0157	0,0120	0,0179	0,0080	0,0097	0,0090	0,0182	0,0113	0,0184	0,0050	0,0199	0,0212	0,0233	0,0076	0,0151	0,0165	0,0071	0,0104	0,0153	0,0176	0,0185	0,0141	0,0147	0,0092	0,0112	0,0125	0,0105	0,0185	0,0117	0,0127	0,0163	0,0053	0,0104	0,0046	0,0162	0,0145	0,0171	0,0185	0,0110	0,0138	0,0093	0,0112	0,0133	0,0194	0,0178	0,0140	0,0087	0,0051	0,0111	0,0100	0,0200	0,0074	0,0110	0,0116	0,0088	0,0189	0,0073	0,0158	0,0122	0,0066	0,0069	0,0075	0,0279	0,0142	0,0113	0,0152	0,0145	0,0109	0,0091	0,0160	0,0164	0,0171	0,0123	0,0188	0,0105	0,0281	0,0253	0,0185
Reflectance	356 [nm]	0,0031	0,0034	0,0059	0,0048	0,0049	0,0146	0,0123	0,1536	0,0042	0,0502	0,0377	0,0098	0,0329	0,2507	1,7400	0,1006	0,1707	0,0219	0,0024	0,0617	0,0311	0,1131	0,0230	0,0352	0,0064	0,0038	0,0101	0,0035	0,0121	0,0066	0,0031	0,0254	0,0514	0,0428	0,0566	0,0148	0,0345	0,0319	0,0912	0,0192	0,0014	0,0089	0,0137	0,0234	0,0349	0,1062	0,0971	0,0354	0,0255	0,0241	0,0085	0,0126	0,0174	0,0100	0,0320	0,0168	0,0273	0,0160	0,0148	0,0178	0,0178	0,0140	0,0190	0,0305	0,0727	0,0430	0,0159	0,0267	0,0098	0,0266	0,0205	0,0202	0,0121	0,0228	0,3787	0,0170	0,0162	0,0112	0,0110	0,0097	0,0083	0,0091	0,0143	0,0073	0,0137	0,0068	0,0128	0,0265	0,0171	0,0117	0,0140	0,0134	0,0128	0,0168	0,0125	0,0105	0,0141	0,0151	0,0144	0,0112	0,0038	0,0068	0,0156	0,0156	0,0124	0,0089	0,0181	0,0148	0,0097	0,0159	0,0159	0,0116	0,0194	0,0144	0,0139	0,0138	0,0120	0,0071	0,0206	0,0140	0,0102	0,0149	0,0066	0,0068	0,0081	0,0148	0,0162	0,0090	0,0092	0,0123	0,0079	0,0086	0,0113	0,0144	0,0177	0,0054	0,0048	0,0141	0,0233	0,0121	0,0153	0,0136	0,0121	0,0068	0,0207	0,0124	0,0168	0,0136	0,0174	0,0139	0,0109	0,0325	0,0301	0,0228
Reflectance	357 [nm]	0,0031	0,0031	0,0037	0,0060	0,0016	0,0134	0,0104	0,1523	0,0033	0,0525	0,0386	0,0126	0,0317	0,2489	1,7442	0,1012	0,1720	0,0227	0,0038	0,0627	0,0275	0,1112	0,0236	0,0337	0,0048	0,0037	0,0115	0,0041	0,0079	0,0050	0,0031	0,0258	0,0471	0,0429	0,0547	0,0140	0,0364	0,0328	0,0944	0,0184	0,0036	0,0122	0,0103	0,0254	0,0362	0,1087	0,1003	0,0309	0,0178	0,0178	0,0130	0,0140	0,0174	0,0117	0,0258	0,0215	0,0105	0,0233	0,0250	0,0226	0,0171	0,0176	0,0129	0,0245	0,0637	0,0443	0,0260	0,0137	0,0061	0,0287	0,0206	0,0183	0,0212	0,0257	0,3622	0,0126	0,0139	0,0093	0,0149	0,0125	0,0125	0,0050	0,0056	0,0019	0,0168	0,0182	0,0107	0,0114	0,0059	0,0091	0,0097	0,0170	0,0143	0,0126	0,0092	0,0111	0,0136	0,0105	0,0143	0,0170	0,0179	0,0082	0,0170	0,0050	0,0121	0,0100	0,0153	0,0209	0,0178	0,0202	0,0145	0,0211	0,0160	0,0137	0,0206	0,0095	0,0115	0,0107	0,0198	0,0073	0,0197	0,0156	0,0108	0,0077	0,0140	0,0159	0,0060	0,0069	0,0087	0,0108	0,0099	0,0087	0,0072	0,0155	0,0067	0,0142	0,0103	0,0232	0,0128	0,0132	0,0233	0,0181	0,0116	0,0118	0,0155	0,0068	0,0107	0,0180	0,0160	0,0120	0,0080	0,0334	0,0289	0,0277
Reflectance	358 [nm]	0,0031	0,0030	0,0015	0,0020	0,0035	0,0140	0,0116	0,1530	0,0042	0,0505	0,0385	0,0132	0,0322	0,2480	1,7461	0,1008	0,1702	0,0213	0,0029	0,0634	0,0302	0,1073	0,0240	0,0323	0,0077	0,0064	0,0091	0,0020	0,0072	0,0045	0,0037	0,0235	0,0484	0,0433	0,0547	0,0150	0,0407	0,0292	0,0940	0,0177	0,0026	0,0073	0,0116	0,0246	0,0449	0,0997	0,1112	0,0247	0,0118	0,0184	0,0147	0,0256	0,0189	0,0161	0,0269	0,0235	0,0168	0,0099	0,0151	0,0267	0,0196	0,0185	0,0224	0,0322	0,0714	0,0510	0,0432	0,0208	0,0131	0,0196	0,0188	0,0133	0,0147	0,0213	0,3729	0,0073	0,0106	0,0141	0,0136	0,0099	0,0111	0,0096	0,0134	0,0055	0,0144	0,0094	0,0059	0,0070	0,0155	0,0080	0,0119	0,0126	0,0135	0,0071	0,0130	0,0114	0,0060	0,0136	0,0094	0,0111	0,0143	0,0055	0,0105	0,0102	0,0092	0,0100	0,0133	0,0111	0,0104	0,0080	0,0098	0,0082	0,0111	0,0096	0,0244	0,0118	0,0053	0,0205	0,0247	0,0156	0,0099	0,0156	0,0088	0,0208	0,0189	0,0141	0,0056	0,0176	0,0088	0,0140	0,0166	0,0117	0,0094	0,0084	0,0078	0,0089	0,0138	0,0077	0,0119	0,0101	0,0087	0,0135	0,0108	0,0102	0,0142	0,0094	0,0079	0,0176	0,0202	0,0176	0,0091	0,0269	0,0223	0,0153
Reflectance	359 [nm]	0,0028	0,0043	0,0012	0,0029	0,0027	0,0113	0,0082	0,1536	0,0056	0,0517	0,0379	0,0135	0,0328	0,2495	1,7519	0,1020	0,1709	0,0217	0,0039	0,0628	0,0321	0,1084	0,0259	0,0341	0,0041	0,0046	0,0098	0,0030	0,0096	0,0035	0,0027	0,0231	0,0477	0,0442	0,0571	0,0129	0,0365	0,0319	0,0934	0,0193	0,0036	0,0086	0,0131	0,0242	0,0431	0,0987	0,1155	0,0204	0,0154	0,0185	0,0164	0,0217	0,0190	0,0147	0,0189	0,0256	0,0244	0,0105	0,0144	0,0228	0,0171	0,0195	0,0151	0,0320	0,0826	0,0419	0,0341	0,0203	0,0159	0,0110	0,0154	0,0127	0,0130	0,0214	0,3772	0,0161	0,0073	0,0081	0,0142	0,0082	0,0058	0,0104	0,0116	0,0085	0,0072	0,0107	0,0076	0,0124	0,0060	0,0084	0,0078	0,0141	0,0138	0,0072	0,0099	0,0068	0,0065	0,0112	0,0053	0,0140	0,0044	0,0095	0,0093	0,0109	0,0117	0,0128	0,0115	0,0085	0,0088	0,0099	0,0122	0,0057	0,0090	0,0102	0,0146	0,0059	0,0079	0,0151	0,0151	0,0108	0,0088	0,0030	0,0129	0,0104	0,0110	0,0085	0,0133	0,0081	0,0072	0,0108	0,0086	0,0104	0,0063	0,0070	0,0120	0,0061	0,0107	0,0106	0,0116	0,0111	0,0069	0,0055	0,0094	0,0090	0,0178	0,0089	0,0097	0,0174	0,0158	0,0136	0,0099	0,0256	0,0257	0,0164
Reflectance	360 [nm]	0,0033	0,0049	0,0018	0,0022	0,0010	0,0093	0,0074	0,1536	0,0062	0,0533	0,0381	0,0123	0,0324	0,2510	1,7537	0,1028	0,1720	0,0230	0,0017	0,0633	0,0325	0,1120	0,0251	0,0355	0,0029	0,0022	0,0097	0,0031	0,0110	0,0036	0,0022	0,0225	0,0488	0,0457	0,0590	0,0122	0,0342	0,0345	0,0954	0,0189	0,0050	0,0102	0,0126	0,0250	0,0385	0,0990	0,1132	0,0237	0,0145	0,0203	0,0145	0,0143	0,0128	0,0196	0,0136	0,0285	0,0310	0,0185	0,0176	0,0140	0,0135	0,0141	0,0094	0,0280	0,0837	0,0355	0,0265	0,0144	0,0192	0,0118	0,0217	0,0143	0,0057	0,0272	0,3650	0,0186	0,0083	0,0066	0,0161	0,0073	0,0039	0,0085	0,0106	0,0133	0,0065	0,0145	0,0083	0,0148	0,0078	0,0127	0,0105	0,0178	0,0161	0,0069	0,0056	0,0046	0,0060	0,0107	0,0158	0,0143	0,0108	0,0154	0,0099	0,0129	0,0139	0,0088	0,0108	0,0135	0,0075	0,0154	0,0126	0,0157	0,0086	0,0071	0,0070	0,0073	0,0066	0,0069	0,0130	0,0074	0,0144	0,0106	0,0092	0,0036	0,0095	0,0106	0,0109	0,0088	0,0062	0,0097	0,0125	0,0099	0,0056	0,0138	0,0161	0,0140	0,0104	0,0076	0,0070	0,0069	0,0085	0,0075	0,0141	0,0046	0,0145	0,0046	0,0134	0,0113	0,0125	0,0098	0,0097	0,0247	0,0243	0,0192
Reflectance	361 [nm]	0,0057	0,0032	0,0033	0,0048	0,0025	0,0109	0,0091	0,1539	0,0036	0,0527	0,0391	0,0104	0,0312	0,2514	1,7511	0,1025	0,1722	0,0240	0,0030	0,0652	0,0319	0,1142	0,0222	0,0356	0,0070	0,0024	0,0097	0,0020	0,0103	0,0066	0,0033	0,0211	0,0518	0,0475	0,0583	0,0147	0,0387	0,0330	0,0992	0,0149	0,0038	0,0071	0,0114	0,0261	0,0407	0,0963	0,1091	0,0281	0,0114	0,0134	0,0181	0,0088	0,0061	0,0147	0,0138	0,0312	0,0301	0,0157	0,0145	0,0124	0,0115	0,0124	0,0144	0,0289	0,0741	0,0420	0,0199	0,0128	0,0264	0,0182	0,0198	0,0127	0,0167	0,0278	0,3509	0,0096	0,0164	0,0155	0,0161	0,0123	0,0183	0,0049	0,0105	0,0138	0,0048	0,0215	0,0086	0,0116	0,0199	0,0050	0,0151	0,0080	0,0197	0,0136	0,0060	0,0145	0,0091	0,0072	0,0186	0,0127	0,0208	0,0157	0,0145	0,0145	0,0104	0,0084	0,0069	0,0204	0,0038	0,0137	0,0048	0,0202	0,0045	0,0114	0,0160	0,0079	0,0103	0,0096	0,0127	0,0154	0,0163	0,0125	0,0103	0,0120	0,0113	0,0118	0,0149	0,0078	0,0151	0,0131	0,0134	0,0101	0,0106	0,0126	0,0128	0,0137	0,0108	0,0157	0,0088	0,0055	0,0121	0,0095	0,0057	0,0119	0,0144	0,0079	0,0165	0,0064	0,0068	0,0128	0,0070	0,0261	0,0159	0,0172
Reflectance	362 [nm]	0,0040	0,0008	0,0030	0,0042	0,0015	0,0115	0,0053	0,1570	0,0058	0,0501	0,0395	0,0121	0,0309	0,2532	1,7604	0,1046	0,1743	0,0225	0,0038	0,0643	0,0297	0,1118	0,0248	0,0366	0,0044	0,0032	0,0099	0,0019	0,0139	0,0070	0,0034	0,0212	0,0496	0,0482	0,0563	0,0153	0,0385	0,0300	0,0999	0,0145	0,0022	0,0097	0,0111	0,0240	0,0543	0,0998	0,1077	0,0294	0,0198	0,0095	0,0172	0,0110	0,0130	0,0091	0,0085	0,0250	0,0191	0,0129	0,0248	0,0247	0,0067	0,0094	0,0111	0,0239	0,0723	0,0426	0,0253	0,0192	0,0119	0,0125	0,0093	0,0054	0,0178	0,0289	0,3816	0,0053	0,0050	0,0072	0,0082	0,0035	0,0134	0,0098	0,0093	0,0066	0,0078	0,0128	0,0074	0,0141	0,0095	0,0044	0,0080	0,0089	0,0038	0,0068	0,0095	0,0122	0,0141	0,0064	0,0090	0,0116	0,0102	0,0164	0,0137	0,0138	0,0137	0,0059	0,0048	0,0173	0,0061	0,0092	0,0157	0,0125	0,0063	0,0086	0,0085	0,0049	0,0076	0,0152	0,0073	0,0093	0,0096	0,0085	0,0072	0,0095	0,0033	0,0092	0,0154	0,0145	0,0078	0,0115	0,0110	0,0071	0,0090	0,0076	0,0103	0,0081	0,0083	0,0129	0,0074	0,0117	0,0044	0,0126	0,0095	0,0069	0,0146	0,0042	0,0029	0,0081	0,0141	0,0035	0,0090	0,0265	0,0229	0,0119
Reflectance	363 [nm]	0,0021	0,0025	0,0038	0,0043	0,0027	0,0133	0,0080	0,1598	0,0061	0,0513	0,0388	0,0119	0,0319	0,2548	1,7662	0,1058	0,1759	0,0229	0,0027	0,0637	0,0293	0,1106	0,0238	0,0360	0,0039	0,0035	0,0081	0,0009	0,0125	0,0057	0,0031	0,0217	0,0479	0,0473	0,0568	0,0149	0,0369	0,0313	0,1002	0,0170	0,0027	0,0097	0,0116	0,0246	0,0415	0,1028	0,1070	0,0210	0,0115	0,0121	0,0167	0,0086	0,0090	0,0110	0,0185	0,0251	0,0178	0,0081	0,0175	0,0132	0,0076	0,0153	0,0115	0,0251	0,0716	0,0441	0,0202	0,0108	0,0089	0,0102	0,0117	0,0097	0,0065	0,0285	0,3830	0,0029	0,0069	0,0041	0,0066	0,0079	0,0068	0,0081	0,0118	0,0030	0,0130	0,0111	0,0069	0,0097	0,0021	0,0075	0,0061	0,0073	0,0086	0,0051	0,0097	0,0094	0,0083	0,0105	0,0076	0,0053	0,0073	0,0127	0,0136	0,0103	0,0112	0,0020	0,0055	0,0155	0,0084	0,0048	0,0101	0,0098	0,0050	0,0067	0,0077	0,0074	0,0063	0,0138	0,0137	0,0073	0,0079	0,0061	0,0076	0,0056	0,0038	0,0022	0,0069	0,0102	0,0117	0,0087	0,0116	0,0060	0,0054	0,0100	0,0073	0,0102	0,0059	0,0046	0,0112	0,0099	0,0073	0,0101	0,0089	0,0053	0,0131	0,0029	0,0047	0,0090	0,0133	0,0058	0,0058	0,0282	0,0261	0,0153
Reflectance	364 [nm]	0,0020	0,0018	0,0056	0,0052	0,0041	0,0144	0,0116	0,1613	0,0042	0,0534	0,0386	0,0110	0,0321	0,2556	1,7702	0,1070	0,1765	0,0232	0,0007	0,0641	0,0304	0,1120	0,0224	0,0342	0,0046	0,0035	0,0070	0,0014	0,0106	0,0046	0,0029	0,0220	0,0478	0,0463	0,0571	0,0154	0,0368	0,0336	0,1005	0,0203	0,0018	0,0095	0,0123	0,0256	0,0326	0,1045	0,1084	0,0215	0,0080	0,0117	0,0069	0,0066	0,0068	0,0118	0,0222	0,0260	0,0200	0,0061	0,0057	0,0157	0,0087	0,0142	0,0142	0,0293	0,0691	0,0458	0,0174	0,0096	0,0063	0,0090	0,0137	0,0187	0,0048	0,0266	0,3707	0,0040	0,0097	0,0090	0,0080	0,0093	0,0035	0,0045	0,0132	0,0022	0,0151	0,0068	0,0046	0,0063	0,0076	0,0083	0,0085	0,0102	0,0106	0,0076	0,0109	0,0102	0,0057	0,0105	0,0141	0,0108	0,0082	0,0099	0,0137	0,0087	0,0098	0,0072	0,0057	0,0110	0,0072	0,0073	0,0125	0,0130	0,0026	0,0129	0,0081	0,0087	0,0054	0,0120	0,0178	0,0067	0,0034	0,0031	0,0084	0,0066	0,0050	0,0064	0,0091	0,0087	0,0087	0,0032	0,0105	0,0077	0,0030	0,0076	0,0077	0,0058	0,0094	0,0040	0,0141	0,0049	0,0111	0,0110	0,0059	0,0028	0,0136	0,0064	0,0089	0,0051	0,0084	0,0044	0,0140	0,0264	0,0284	0,0123
Reflectance	365 [nm]	0,0011	0,0052	0,0070	0,0034	0,0034	0,0140	0,0091	0,1624	0,0026	0,0527	0,0401	0,0122	0,0308	0,2559	1,7757	0,1086	0,1767	0,0225	0,0027	0,0654	0,0311	0,1147	0,0243	0,0333	0,0046	0,0056	0,0072	0,0026	0,0121	0,0047	0,0014	0,0226	0,0487	0,0460	0,0552	0,0182	0,0393	0,0324	0,1011	0,0219	0,0019	0,0091	0,0132	0,0246	0,0453	0,1042	0,1124	0,0215	0,0085	0,0098	0,0147	0,0118	0,0154	0,0107	0,0206	0,0255	0,0172	0,0054	0,0093	0,0124	0,0103	0,0138	0,0141	0,0286	0,0656	0,0472	0,0312	0,0122	0,0094	0,0038	0,0098	0,0046	0,0107	0,0224	0,3714	0,0081	0,0113	0,0092	0,0076	0,0082	0,0045	0,0056	0,0125	0,0098	0,0147	0,0065	0,0048	0,0064	0,0075	0,0088	0,0114	0,0085	0,0134	0,0051	0,0045	0,0151	0,0077	0,0143	0,0075	0,0167	0,0094	0,0101	0,0111	0,0179	0,0127	0,0092	0,0104	0,0028	0,0153	0,0125	0,0058	0,0128	0,0116	0,0057	0,0122	0,0045	0,0116	0,0070	0,0108	0,0091	0,0090	0,0088	0,0057	0,0078	0,0058	0,0135	0,0070	0,0096	0,0045	0,0050	0,0121	0,0035	0,0065	0,0060	0,0030	0,0097	0,0063	0,0136	0,0120	0,0098	0,0112	0,0063	0,0082	0,0026	0,0088	0,0110	0,0072	0,0084	0,0084	0,0093	0,0084	0,0223	0,0306	0,0200
Reflectance	366 [nm]	0,0019	0,0042	0,0044	0,0040	0,0017	0,0131	0,0077	0,1666	0,0043	0,0520	0,0389	0,0145	0,0313	0,2581	1,7752	0,1083	0,1766	0,0231	0,0037	0,0662	0,0306	0,1139	0,0269	0,0346	0,0040	0,0030	0,0078	0,0024	0,0135	0,0039	0,0015	0,0238	0,0483	0,0458	0,0572	0,0165	0,0406	0,0293	0,1030	0,0220	0,0021	0,0073	0,0104	0,0263	0,0456	0,0961	0,1104	0,0213	0,0086	0,0093	0,0127	0,0115	0,0177	0,0065	0,0145	0,0306	0,0231	0,0113	0,0112	0,0095	0,0117	0,0145	0,0125	0,0302	0,0716	0,0420	0,0273	0,0129	0,0139	0,0111	0,0110	0,0144	0,0071	0,0305	0,3651	0,0060	0,0053	0,0051	0,0048	0,0067	0,0026	0,0046	0,0067	0,0077	0,0092	0,0063	0,0044	0,0043	0,0095	0,0062	0,0073	0,0052	0,0072	0,0072	0,0047	0,0042	0,0089	0,0081	0,0011	0,0066	0,0102	0,0066	0,0058	0,0134	0,0049	0,0081	0,0073	0,0100	0,0079	0,0111	0,0088	0,0099	0,0079	0,0107	0,0068	0,0127	0,0051	0,0084	0,0134	0,0019	0,0106	0,0098	0,0047	0,0042	0,0052	0,0093	0,0056	0,0066	0,0086	0,0052	0,0059	0,0075	0,0044	0,0055	0,0071	0,0061	0,0058	0,0094	0,0075	0,0055	0,0105	0,0071	0,0056	0,0060	0,0052	0,0115	0,0060	0,0079	0,0090	0,0069	0,0077	0,0190	0,0293	0,0189
Reflectance	367 [nm]	0,0018	0,0030	0,0032	0,0045	0,0017	0,0136	0,0080	0,1684	0,0049	0,0526	0,0394	0,0146	0,0307	0,2584	1,7770	0,1085	0,1771	0,0237	0,0041	0,0665	0,0310	0,1130	0,0276	0,0342	0,0029	0,0018	0,0089	0,0018	0,0118	0,0038	0,0024	0,0228	0,0470	0,0467	0,0569	0,0161	0,0387	0,0297	0,1019	0,0195	0,0015	0,0073	0,0112	0,0274	0,0454	0,0957	0,1095	0,0195	0,0093	0,0084	0,0094	0,0076	0,0127	0,0065	0,0109	0,0299	0,0235	0,0161	0,0148	0,0102	0,0132	0,0149	0,0119	0,0261	0,0743	0,0450	0,0206	0,0066	0,0136	0,0146	0,0144	0,0152	0,0115	0,0315	0,3708	0,0089	0,0093	0,0090	0,0065	0,0088	0,0037	0,0056	0,0050	0,0056	0,0076	0,0052	0,0053	0,0081	0,0077	0,0049	0,0064	0,0088	0,0068	0,0060	0,0067	0,0035	0,0050	0,0058	0,0060	0,0042	0,0094	0,0068	0,0048	0,0168	0,0082	0,0072	0,0069	0,0144	0,0055	0,0112	0,0101	0,0095	0,0034	0,0087	0,0090	0,0097	0,0038	0,0061	0,0123	0,0073	0,0076	0,0076	0,0113	0,0090	0,0030	0,0089	0,0061	0,0061	0,0085	0,0060	0,0077	0,0070	0,0059	0,0078	0,0084	0,0081	0,0050	0,0033	0,0070	0,0058	0,0054	0,0073	0,0046	0,0069	0,0063	0,0080	0,0054	0,0099	0,0073	0,0024	0,0090	0,0261	0,0254	0,0151
